2017-07-08 18:11:36,USD_BTC,"2494,11462671","52,4214014901",btc-e,"2546,5360282","2571,22218413",cexio,"8,96036509846","2580,18254923","0,969401400885%","0,966002378096%"
2017-07-08 18:16:12,USD_BTC,"2495,0","52,4324930239",btc-e,"2547,43249302","2571,9250414",cexio,"8,96177363006","2580,88681503","0,961460154218%","0,958089630207%"
2017-07-08 18:20:39,USD_BTC,"2498,88513287","52,4820686988",btc-e,"2551,36720157","2571,82458551",cexio,"8,96157231566","2580,78615783","0,801820448777%","0,799013945172%"
2017-07-08 18:25:07,USD_BTC,"2497,99367769","52,4729172982",btc-e,"2550,46659499","2571,85192912",cexio,"8,96162711246","2580,81355623","0,838487129036%","0,835551235416%"
2017-07-08 18:29:46,USD_BTC,"2495,71","52,442925",btc-e,"2548,152925","2576,34551714",cexio,"8,97063229888","2585,31614944","1,10639325703%","1,10251192441%"
2017-07-08 18:34:15,USD_BTC,"2490,58352541","52,3745523808",btc-e,"2542,95807779","2577,74820138",cexio,"8,97344328934","2586,72164467","1,36809662313%","1,36328593861%"
2017-07-08 18:38:45,USD_BTC,"2492,22929785","52,3954716746",btc-e,"2544,62476952","2578,3904585",cexio,"8,97473037776","2587,36518888","1,32694177083%","1,32227817945%"
2017-07-08 18:41:46,USD_BTC,"2493,68790564","52,4151088205",btc-e,"2546,10301446","2578,98675172",cexio,"8,97592535414","2587,96267707","1,29153208133%","1,28699496297%"
2017-07-08 18:46:14,USD_BTC,"2497,0","52,4575215",btc-e,"2549,4575215","2580,71148945",cexio,"8,97938174238","2589,69087119","1,22590659715%","1,22160401564%"
2017-07-09 01:29:21,USD_BTC,"2541,143","44,5589343",kraken,"2585,7019343","2599,82537512",cexio,"9,01768612248","2608,84306124","0,546213027502%","0,544314719261%"
2017-07-09 05:15:41,USD_BTC,"2518,00116","52,7335145",btc-e,"2570,7346745","2611,99500617",cexio,"9,04207416066","2621,03708033","1,60500156156%","1,59937605805%"
2017-07-09 05:20:35,USD_BTC,"2517,42565134","52,726320698",btc-e,"2570,15197204","2612,39049602",cexio,"9,0428667255","2621,43336275","1,6434251533%","1,63766317114%"
2017-07-09 05:25:09,USD_BTC,"2517,9536729","52,7329209464",btc-e,"2570,68659385","2612,37322522",cexio,"9,04283211466","2621,41605733","1,62161468725%","1,6159303743%"
2017-07-09 05:29:45,USD_BTC,"2521,715","52,7791995",btc-e,"2574,4941995","2612,74936183",cexio,"9,04358589546","2621,79294773","1,4859292494%","1,48072780475%"
2017-07-09 05:34:20,USD_BTC,"2524,2751664","52,81121058",btc-e,"2577,08637698","2612,77554891",cexio,"9,04363837456","2621,81918728","1,38486518125%","1,38002233892%"
2017-07-09 05:38:52,USD_BTC,"2523,996","52,8077275",btc-e,"2576,8037275","2514,01793774",bitfinex,"25,07819226","2539,09613","-2,43657633253%","-2,41309143521%"
2017-07-09 05:43:25,USD_BTC,"2524,28963502","52,8133661172",btc-e,"2577,10300114","2516,58330271",bitfinex,"25,083333272","2541,66663598","-2,34836164494%","-2,32572501165%"
2017-07-09 05:47:52,USD_BTC,"2524,28980864","52,811798608",btc-e,"2577,10160725","2517,16523689",bitfinex,"25,0844994727","2542,24973636","-2,32572787166%","-2,30330836853%"
2017-07-09 05:52:19,USD_BTC,"2524,28308056","52,812911957",btc-e,"2577,09599252","2521,1076",bitfinex,"25,0924","2546,2","-2,17253810799%","-2,15158874269%"
2017-07-09 05:56:45,USD_BTC,"2524,24559562","52,8115486748",btc-e,"2577,05714429","2521,6940248",bitfinex,"25,0935752","2546,7876","-2,14830779431%","-2,1275908071%"
2017-07-09 06:01:12,USD_BTC,"2524,2358744","52,81184898",btc-e,"2577,04772338","2524,9",bitfinex,"25,1","2550,0","-2,02354511742%","-2,00402624768%"
2017-07-09 06:05:39,USD_BTC,"2524,28997542","52,8118745732",btc-e,"2577,10184999","2521,5068",bitfinex,"25,0932","2546,6","-2,15727019067%","-2,13646744095%"
2017-07-09 06:10:09,USD_BTC,"2524,09876673","52,8095237896",btc-e,"2576,90829052","2615,17713278",cexio,"9,0484511679","2624,22558395","1,48506807182%","1,47987171037%"
2017-07-09 06:14:38,USD_BTC,"2524,28","52,8154995",btc-e,"2577,0954995","2615,65481219",cexio,"9,04940844126","2624,70422063","1,49623142395%","1,4909958282%"
2017-07-09 06:19:08,USD_BTC,"2520,19631399","52,7606543073",btc-e,"2572,9569683","2615,92495881",cexio,"9,04994981726","2624,97490863","1,66998480911%","1,66413150228%"
2017-07-09 06:23:35,USD_BTC,"2524,28866024","52,8115633852",btc-e,"2577,10022363","2616,08393728",cexio,"9,05026841138","2625,13420569","1,51269684027%","1,50740313734%"
2017-07-09 06:28:01,USD_BTC,"2525,31932475","52,8247280787",btc-e,"2578,14405283","2615,28219363",cexio,"9,04866171068","2624,33085534","1,44049905822%","1,43546093772%"
2017-07-09 06:32:26,USD_BTC,"2528,99639265","52,8741011606",btc-e,"2581,87049381","2615,42601517",cexio,"9,0489499302","2624,4749651","1,29965935316%","1,29512021071%"
2017-07-09 06:36:52,USD_BTC,"2529,25799961","52,8786294951",btc-e,"2582,13662911","2615,51196689",cexio,"9,04912217814","2624,56108907","1,29254731955%","1,28803339437%"
2017-07-09 06:41:20,USD_BTC,"2529,83456777","52,8875058208",btc-e,"2582,72207359","2615,93478948",cexio,"9,049969518","2624,984759","1,28595779743%","1,28146748012%"
2017-07-09 06:45:45,USD_BTC,"2529,81619589","52,8872200431",btc-e,"2582,70341593","2615,88767981",cexio,"9,04987510984","2624,93755492","1,28486545038%","1,28037896168%"
2017-07-09 06:50:12,USD_BTC,"2529,87032902","52,8866848457",btc-e,"2582,75701387","2616,22764741",cexio,"9,05055640764","2625,27820382","1,29592653769%","1,29140118003%"
2017-07-09 06:54:41,USD_BTC,"2529,84495022","52,8869030435",btc-e,"2582,73185326","2616,42281246",cexio,"9,05094751996","2625,47375998","1,30446988347%","1,29991445218%"
2017-07-09 06:59:11,USD_BTC,"2529,85089381","52,8847950053",btc-e,"2582,73568882","2616,41265055",cexio,"9,05092715542","2625,46357771","1,3039259838%","1,29937246885%"
2017-07-09 07:03:37,USD_BTC,"2529,9385143","52,8854124687",btc-e,"2582,82392677","2616,36382915",cexio,"9,05082931694","2625,41465847","1,29857486748%","1,29404024271%"
2017-07-09 07:08:08,USD_BTC,"2528,2155424","52,8646882743",btc-e,"2581,08023067","2616,46332642",cexio,"9,05102871026","2625,51435513","1,37086384704%","1,36607346123%"
2017-07-09 07:12:35,USD_BTC,"2527,196","52,8481047758",btc-e,"2580,04410478","2616,58870685",cexio,"9,05127997364","2625,63998682","1,41643323085%","1,41148148832%"
2017-07-09 07:17:05,USD_BTC,"2529,41289143","52,8747127162",btc-e,"2582,28760415","2519,91",bitfinex,"25,09","2545,0","-2,41559476358%","-2,3923502314%"
2017-07-09 07:21:31,USD_BTC,"2522,74914147","52,7912421591",btc-e,"2575,54038363","2614,43121607",cexio,"9,04695634482","2623,47817241","1,51000670319%","1,50472115353%"
2017-07-09 07:25:58,USD_BTC,"2520,98373023","52,7688371841",btc-e,"2573,75256741","2614,68901022",cexio,"9,04747296638","2623,73648319","1,59053528796%","1,58496368939%"
2017-07-09 07:30:24,USD_BTC,"2513,57792931","52,6762296164",btc-e,"2566,25415893","2614,36284422",cexio,"9,0468193271","2623,40966355","1,87466565341%","1,86808010802%"
2017-07-09 07:34:52,USD_BTC,"2520,7476916","52,7676426929",btc-e,"2573,51533429","2614,60272311",cexio,"9,04730004632","2623,65002316","1,59654727031%","1,59095420473%"
2017-07-09 07:39:21,USD_BTC,"2528,74628868","52,8693306656",btc-e,"2581,61561935","2615,04345234",cexio,"9,04818327122","2624,09163561","1,29484160007%","1,29031922086%"
2017-07-09 07:43:48,USD_BTC,"2524,9904661","52,82238127",btc-e,"2577,81284737","2615,76684873",cexio,"9,04963296338","2624,81648169","1,47233347042%","1,46718279944%"
2017-07-09 07:48:18,USD_BTC,"2527,09897716","52,848759667",btc-e,"2579,94773683","2615,93827186",cexio,"9,04997649672","2624,98824836","1,39501023693%","1,39013390591%"
2017-07-09 07:52:45,USD_BTC,"2517,0","52,7192167092",btc-e,"2569,71921671","2616,02943468",cexio,"9,05015918774","2625,07959387","1,80215089929%","1,79582627302%"
2017-07-09 07:57:32,USD_BTC,"2520,41419611","52,762085989",btc-e,"2573,1762821","2616,17460833",cexio,"9,0504501169","2625,22505845","1,67102139613%","1,66516463088%"
2017-07-09 08:01:59,USD_BTC,"2519,938","52,7562262091",btc-e,"2572,69422621","2514,47003844",bitfinex,"25,0790982734","2539,54913671","-2,26316004364%","-2,24131132704%"
2017-07-09 08:06:24,USD_BTC,"2519,0","52,7445513859",btc-e,"2571,74455139","2514,46371834",bitfinex,"25,0790856079","2539,54280395","-2,22731425689%","-2,20580374531%"
2017-07-09 08:10:54,USD_BTC,"2513,999","52,6814930658",btc-e,"2566,68049307","2515,61225272",bitfinex,"25,08138728","2540,69364","-1,98966098366%","-1,9704063376%"
2017-07-09 08:15:24,USD_BTC,"2515,11106363","52,6953932954",btc-e,"2567,80645693","2616,11517981",cexio,"9,05033102166","2625,16551083","1,88132258772%","1,87471508347%"
2017-07-09 08:19:51,USD_BTC,"2512,95807227","52,6647474034",btc-e,"2565,62281967","2508,69681172",yobit,"137,607841993","2646,30465371","-2,21879878522%","-2,10585092732%"
2017-07-09 08:24:18,USD_BTC,"2512,91709685","52,6644657106",btc-e,"2565,58156256","2508,66671034",yobit,"137,606190862","2646,2729012","-2,21839964293%","-2,10547166585%"
2017-07-09 08:28:45,USD_BTC,"2505,58641868","52,5725340436",btc-e,"2558,15895272","2603,71409502",cexio,"9,02547914834","2612,73957417","1,780778409%","1,77451770634%"
2017-07-09 08:33:10,USD_BTC,"2511,569","52,6473117355",btc-e,"2564,21631174","2598,10049488",cexio,"9,01422944866","2607,11472433","1,32142452221%","1,31679546793%"
2017-07-09 08:37:36,USD_BTC,"2510,1565489","52,6299686683",btc-e,"2562,78651757","2592,31621811",cexio,"9,00263771164","2601,31885582","1,15224972262%","1,14821623225%"
2017-07-09 08:42:05,USD_BTC,"2514,76286904","52,6881928968",btc-e,"2567,45106194","2593,14677091",cexio,"9,00430214612","2602,15107306","1,00082565771%","0,99732793105%"
2017-07-09 08:46:32,USD_BTC,"2514,45581431","52,6842260771",btc-e,"2567,14004039","2593,02121988",cexio,"9,00405054084","2602,02527042","1,00817170411%","1,00464797692%"
2017-07-09 08:50:58,USD_BTC,"2514,16156142","52,6825195178",btc-e,"2566,84408094","2595,00570454",cexio,"9,008027464","2604,013732","1,09713027789%","1,09329349718%"
2017-07-09 08:55:26,USD_BTC,"2515,62463021","52,7003724187",btc-e,"2568,32500263","2595,0074876",cexio,"9,00803103728","2604,01551864","1,03890609431%","1,0352750159%"
2017-07-09 08:59:53,USD_BTC,"2517,53168137","52,7265318031",btc-e,"2570,25821317","2595,0523996",cexio,"9,00812104128","2604,06052064","0,964657414518%","0,961288336018%"
2017-07-09 09:04:20,USD_BTC,"2517,53199162","52,7269404081",btc-e,"2570,25893203","2595,09074475",cexio,"9,00819788528","2604,09894264","0,966121055633%","0,962746837604%"
2017-07-09 09:08:49,USD_BTC,"2513,11697334","52,6676301668",btc-e,"2565,78460351","2595,01355296",cexio,"9,0080431923","2604,02159615","1,13918173065%","1,13519624535%"
2017-07-09 09:13:16,USD_BTC,"2510,78368745","52,6383820752",btc-e,"2563,42206953","2596,43932307",cexio,"9,01090044704","2605,45022352","1,28801471831%","1,2835029691%"
2017-07-09 09:17:43,USD_BTC,"2507,09547841","52,5913926618",btc-e,"2559,68687107","2596,22420647",cexio,"9,01046935164","2605,23467582","1,42741425951%","1,42240717976%"
2017-07-09 09:22:11,USD_BTC,"2510,02800628","52,6282657184",btc-e,"2562,656272","2596,30897665",cexio,"9,01063923176","2605,31961588","1,31319619481%","1,30859500128%"
2017-07-09 09:26:40,USD_BTC,"2507,90784952","52,601598269",btc-e,"2560,50944779","2595,33606401",cexio,"9,00868950704","2604,34475352","1,36014402345%","1,35537538025%"
2017-07-09 09:31:09,USD_BTC,"2513,01692781","52,6657975976",btc-e,"2565,68272541","2595,42546029",cexio,"9,0088686579","2604,43432895","1,15925225633%","1,15519602243%"
2017-07-09 09:35:37,USD_BTC,"2515,47360479","52,6984235624",btc-e,"2568,17202835","2597,80451308",cexio,"9,01363629876","2606,81814938","1,15383566216%","1,14980015353%"
2017-07-09 09:40:09,USD_BTC,"2515,5155595","52,6959451646",btc-e,"2568,21150466","2597,0920422",cexio,"9,0122085014","2606,1042507","1,12453890505%","1,12060654209%"
2017-07-09 09:50:49,USD_BTC,"2505,58835173","52,5718971316",btc-e,"2558,16024886","2598,48170228",cexio,"9,01499339134","2607,49669567","1,57618950709%","1,57065449812%"
2017-07-09 09:55:15,USD_BTC,"2510,01","52,6252307665",btc-e,"2562,63523077","2597,97785994",cexio,"9,01398368726","2606,99184363","1,37915177127%","1,3743176549%"
2017-07-09 09:59:42,USD_BTC,"2509,997","52,6265619566",btc-e,"2562,62356196","2598,01718926",cexio,"9,01406250352","2607,03125176","1,3811481259%","1,37630694789%"
2017-07-09 10:04:11,USD_BTC,"2504,26259614","52,5534330496",btc-e,"2556,81602919","2597,92963511",cexio,"9,0138870443","2606,94352215","1,60800016297%","1,60235117908%"
2017-07-09 10:08:39,USD_BTC,"2505,18305097","52,564788204",btc-e,"2557,74783917","2597,76345428",cexio,"9,0135540166","2606,7770083","1,56448632256%","1,55899240247%"
2017-07-09 10:13:07,USD_BTC,"2509,82288098","52,6227864136",btc-e,"2562,44566739","2597,71196285",cexio,"9,01345082736","2606,72541368","1,37627485756%","1,37145075374%"
2017-07-09 10:17:33,USD_BTC,"2500,001","52,4995301693",btc-e,"2552,50053017","2597,56873266",cexio,"9,0131637929","2606,58189645","1,7656490941%","1,75943632837%"
2017-07-09 10:21:59,USD_BTC,"2507,91327079","52,5992573264",btc-e,"2560,51252812","2597,47362832",cexio,"9,01297320304","2606,48660152","1,443503978%","1,43844068415%"
2017-07-09 10:26:29,USD_BTC,"2508,936","52,612201",btc-e,"2561,548201","2597,47309213",cexio,"9,01297212852","2606,48606426","1,4024678949%","1,39755052348%"
2017-07-09 10:30:54,USD_BTC,"2507,59891767","52,5945359053",btc-e,"2560,19345358","2597,47309213",cexio,"9,01297212852","2606,48606426","1,45612584487%","1,45101764433%"
2017-07-09 10:35:23,USD_BTC,"2499,29523909","52,4891993245",btc-e,"2551,78443841","2597,4613514",cexio,"9,0129486","2606,4743","1,78999888462%","1,78369882823%"
2017-07-09 10:39:52,USD_BTC,"2500,00640174","52,4985802225",btc-e,"2552,50498196","2597,4614512",cexio,"9,0129488","2606,4744","1,76126861868%","1,75507142455%"
2017-07-09 10:44:22,USD_BTC,"2499,02406849","52,4863008829",btc-e,"2551,51036937","2597,4614512",cexio,"9,0129488","2606,4744","1,80093651112%","1,79459728021%"
2017-07-09 10:48:51,USD_BTC,"2499,9995","52,498494",btc-e,"2552,497994","2597,46143942",cexio,"9,0129487764","2606,4743882","1,76154674869%","1,75534855904%"
2017-07-09 10:53:23,USD_BTC,"2498,0807081","52,4745088512",btc-e,"2550,55521695","2597,46143942",cexio,"9,0129487764","2606,4743882","1,83905928249%","1,83258344515%"
2017-07-09 10:57:52,USD_BTC,"2499,51629291","52,4924539415",btc-e,"2552,00874685","2597,46143942",cexio,"9,0129487764","2606,4743882","1,78105551669%","1,77478748617%"
2017-07-09 11:02:25,USD_BTC,"2507,49168198","52,5936698143",btc-e,"2560,08535179","2597,46143942",cexio,"9,0129487764","2606,4743882","1,45995474733%","1,45483291243%"
2017-07-09 11:06:54,USD_BTC,"2505,27565145","52,5678151431",btc-e,"2557,84346659","2595,15680654",cexio,"9,00833027362","2604,16513681","1,45878121279%","1,45366164064%"
2017-07-09 11:11:23,USD_BTC,"2506,13530109","52,5785607636",btc-e,"2558,71386185","2595,14451409",cexio,"9,00830563946","2604,15281973","1,42378766067%","1,4187926053%"
2017-07-09 11:15:52,USD_BTC,"2503,85635717","52,5482402132",btc-e,"2556,40459738","2595,13054109",cexio,"9,00827763746","2604,13881873","1,51485972717%","1,50954039743%"
2017-07-09 11:20:22,USD_BTC,"2503,00212946","52,5377780281",btc-e,"2555,53990749","2594,992001",cexio,"9,008000002","2604,000001","1,54378702498%","1,53836445771%"
2017-07-09 11:24:48,USD_BTC,"2501,09383973","52,5136729992",btc-e,"2553,60751273","2591,02852952",cexio,"9,00005717338","2600,02858669","1,46541771204%","1,46027106245%"
2017-07-09 11:29:15,USD_BTC,"2504,46760376","52,5559239113",btc-e,"2557,02352767","2591,08114502",cexio,"9,00016261528","2600,08130764","1,33192428559%","1,32725264706%"
2017-07-09 11:33:42,USD_BTC,"2500,72194831","52,5090243539",btc-e,"2553,23097266","2591,11059271",cexio,"9,00022162868","2600,11081434","1,4835955091%","1,47838415721%"
2017-07-09 11:38:13,USD_BTC,"2501,12689158","52,5140864067",btc-e,"2553,64097799","2591,72715438",cexio,"9,0014572232","2600,7286116","1,49144600664%","1,4862072003%"
2017-07-09 11:42:50,USD_BTC,"2503,62759956","52,5459371869",btc-e,"2556,17353675","2591,8236131",cexio,"9,00165052726","2600,82526363","1,39466573154%","1,3897716044%"
2017-07-09 11:47:18,USD_BTC,"2503,499","52,5445128428",btc-e,"2556,04351284","2499,00233754",yobit,"137,076077587","2636,07841513","-2,23161988491%","-2,11803350665%"
2017-07-09 11:51:51,USD_BTC,"2502,37","52,5296252058",btc-e,"2554,89962521","2581,02003682",cexio,"8,98000007378","2590,00003689","1,02236547192%","1,0187846322%"
2017-07-09 11:56:18,USD_BTC,"2501,99970664","52,5249304561",btc-e,"2554,5246371","2581,31269494",cexio,"8,980586563","2590,2932815","1,04865137928%","1,0449776967%"
2017-07-09 12:00:47,USD_BTC,"2496,86460627","52,4587540474",btc-e,"2549,32336032","2581,51282026",cexio,"8,98098761576","2590,49380788","1,26266680986%","1,25823418831%"
2017-07-09 12:05:16,USD_BTC,"2496,4915","54,5443047075",hitbtc,"2551,03580471","2581,52381347",cexio,"8,98100964624","2590,50482312","1,19512273054%","1,19093002028%"
2017-07-09 12:09:52,USD_BTC,"2504,38244238","52,5556215816",btc-e,"2556,93806396","2581,85713371",cexio,"8,98167762266","2590,83881133","0,974566810865%","0,971155462967%"
2017-07-09 12:14:20,USD_BTC,"2508,54821419","52,608589087",btc-e,"2561,15680328","2581,67928716",cexio,"8,98132121676","2590,66060838","0,8012974395%","0,798497313847%"
2017-07-09 12:18:49,USD_BTC,"2513,2245","54,90955445",hitbtc,"2568,13405445","2581,70788037",cexio,"8,98137851778","2590,68925889","0,528548184574%","0,526706167236%"
2017-07-09 12:23:18,USD_BTC,"2511,8725","54,8801069625",hitbtc,"2566,75260696","2587,8591014",cexio,"8,99370561402","2596,85280701","0,822303418577%","0,819432190601%"
2017-07-09 12:27:45,USD_BTC,"2513,087","54,9065913",hitbtc,"2567,9935913","2587,70518652",cexio,"8,99339716738","2596,69858369","0,767587399338%","0,764908604926%"
2017-07-09 12:32:14,USD_BTC,"2507,95311353","52,5997131183",btc-e,"2560,55282665","2587,69194638",cexio,"8,99337063402","2596,68531701","1,05989298269%","1,05618337419%"
2017-07-09 12:36:41,USD_BTC,"2506,98491968","52,5884777476",btc-e,"2559,57339743","2587,69195375",cexio,"8,9933706488","2596,6853244","1,09856417291%","1,09471774972%"
2017-07-09 12:41:10,USD_BTC,"2502,7105","54,6792756825",hitbtc,"2557,38977568","2587,83913924",cexio,"8,9936656097","2596,83280485","1,1906422653%","1,18646976394%"
2017-07-09 12:45:39,USD_BTC,"2504,99969602","52,5625987503",btc-e,"2557,56229477","2587,88253663",cexio,"8,99375257842","2596,87628921","1,18551332741%","1,18135903919%"
2017-07-09 12:50:08,USD_BTC,"2504,99576563","52,563967452",btc-e,"2557,55973308","2588,01283915",cexio,"8,99401370572","2597,00685286","1,19070947506%","1,18653685357%"
2017-07-09 12:54:35,USD_BTC,"2504,95915844","52,5623926058",btc-e,"2557,52155105","2587,99594149",cexio,"8,99397984266","2596,98992133","1,19155947793%","1,1873838313%"
2017-07-09 12:59:03,USD_BTC,"2504,78907719","52,5602738798",btc-e,"2557,34935107","2588,13467138",cexio,"8,99425785848","2597,12892924","1,20379799885%","1,19957905109%"
2017-07-09 13:03:30,USD_BTC,"2503,2271596","52,540339995",btc-e,"2555,7674996","2588,2855936",cexio,"8,99456030782","2597,28015391","1,27234163563%","1,26787956339%"
2017-07-09 13:07:58,USD_BTC,"2503,51622811","52,5449638545",btc-e,"2556,06119196","2588,17767702",cexio,"8,99434404212","2597,17202106","1,25648341888%","1,25207757113%"
2017-07-09 13:12:27,USD_BTC,"2502,76627643","52,5355789554",btc-e,"2555,30185539","2587,73629661",cexio,"8,99345951224","2596,72975612","1,2692997954%","1,26484812549%"
2017-07-09 13:16:58,USD_BTC,"2503,1226524","52,5400340617",btc-e,"2555,66268646","2587,78780092",cexio,"8,9935627273","2596,78136365","1,25701700115%","1,25260897912%"
2017-07-09 13:21:28,USD_BTC,"2504,78967718","52,5613709734",btc-e,"2557,35104815","2587,69193339",cexio,"8,993370608","2596,685304","1,18641847237%","1,18226084608%"
2017-07-09 13:25:58,USD_BTC,"2504,78957087","52,5608718451",btc-e,"2557,35044272","2587,71546041",cexio,"8,99341775634","2596,70887817","1,18736240413%","1,18320144725%"
2017-07-09 13:30:25,USD_BTC,"2505,16818989","52,5656028736",btc-e,"2557,73379276","2509,45429746",exmo,"82,9571668582","2592,41146432","-1,88758874901%","-1,82829024828%"
2017-07-09 13:34:53,USD_BTC,"2504,03304309","52,5519230386",btc-e,"2556,58496613","2587,88812716",cexio,"8,99376378188","2596,88189094","1,22441309185%","1,22012085088%"
2017-07-09 13:39:27,USD_BTC,"2504,74616942","52,5608376103",btc-e,"2557,30700703","2588,27646957",cexio,"8,99454202318","2597,27101159","1,21101856177%","1,20677410447%"
2017-07-09 13:49:56,USD_BTC,"2504,68282576","52,560055563",btc-e,"2557,24288132","2588,66023946",cexio,"8,99531110112","2597,65555056","1,22856371467%","1,22425728947%"
2017-07-09 13:54:22,USD_BTC,"2504,7","52,5608592563",btc-e,"2557,26085926","2588,68190586",cexio,"8,99535452076","2597,67726038","1,22869931275%","1,2243924217%"
2017-07-09 13:58:50,USD_BTC,"2504,500563","52,557767044",btc-e,"2557,05833004","2588,55632609",cexio,"8,9951028579","2597,55142895","1,23180592629%","1,2274879254%"
2017-07-09 14:03:20,USD_BTC,"2505,999875","52,5771339379",btc-e,"2558,57700894","2589,94161397",cexio,"8,99787898592","2598,93949296","1,22586128643%","1,22156534494%"
2017-07-09 14:13:52,USD_BTC,"2505,06793786","52,5634437682",btc-e,"2557,63138163","2588,6912238",cexio,"8,99537319398","2597,68659699","1,21439869681%","1,21014253862%"
2017-07-09 14:18:20,USD_BTC,"2504,9999771","52,56252087",btc-e,"2557,56249797","2588,01730049",cexio,"8,99402264628","2597,01132314","1,19077451863%","1,18660166956%"
2017-07-09 14:22:53,USD_BTC,"2506,0","52,5759598366",btc-e,"2558,57595984","2588,6010541",cexio,"8,99519249318","2597,59624659","1,17350802679%","1,16939677535%"
2017-07-09 14:27:23,USD_BTC,"2505,579","52,5697375026",btc-e,"2558,1487375","2588,7751295",cexio,"8,99554134168","2597,77067084","1,19720919846%","1,19301405255%"
2017-07-09 14:31:50,USD_BTC,"2505,9767004","52,5747169495",btc-e,"2558,55141735","2588,96065076",cexio,"8,99591312778","2597,95656389","1,18853321479%","1,1843689521%"
2017-07-09 14:36:17,USD_BTC,"2506,86641177","52,586156576",btc-e,"2559,45256835","2589,23862711",cexio,"8,9964701946","2598,2350973","1,16376678075%","1,15969047127%"
2017-07-09 14:40:45,USD_BTC,"2505,9989197","52,5751781632",btc-e,"2558,57409786","2590,93042",cexio,"8,99986056112","2599,93028056","1,26462321973%","1,26019046227%"
2017-07-09 14:45:16,USD_BTC,"2500,003","52,5000375",btc-e,"2552,5030375","2590,67787405",cexio,"8,99935445702","2599,67722851","1,49558437315%","1,49032992016%"
2017-07-09 14:49:43,USD_BTC,"2500,00507546","52,5000634432",btc-e,"2552,5051389","2595,29646679",cexio,"9,00861015388","2604,30507694","1,67644433818%","1,67054843639%"
2017-07-09 14:54:08,USD_BTC,"2505,72981692","52,5721232115",btc-e,"2558,30194013","2594,52956962",cexio,"9,00707328582","2603,53664291","1,4160810702%","1,411112932%"
2017-07-09 14:58:55,USD_BTC,"2505,51975212","52,5694969015",btc-e,"2558,08924902","2591,03481853",cexio,"9,00006977662","2600,03488831","1,2878975792%","1,28338228322%"
2017-07-09 15:03:26,USD_BTC,"2501,82116797","52,5232645996",btc-e,"2554,34443257","2591,36448083",cexio,"9,0007304225","2600,36521125","1,44929743169%","1,44420848165%"
2017-07-09 15:07:51,USD_BTC,"2502,75573554","52,5344466955",btc-e,"2555,29018224","2591,81739028",cexio,"9,00163805668","2600,81902834","1,42947397136%","1,42445597489%"
2017-07-09 15:12:20,USD_BTC,"2501,61860342","52,5202330433",btc-e,"2554,13883646","2592,38638541",cexio,"9,00277832748","2601,38916374","1,49747337158%","1,49221364627%"
2017-07-09 15:16:47,USD_BTC,"2502,89595428","52,5361995722",btc-e,"2555,43215385","2593,76191948",cexio,"9,00553490878","2602,76745439","1,49993282237%","1,49466550882%"
2017-07-09 15:21:15,USD_BTC,"2507,896","52,5991989395",btc-e,"2560,49519894","2593,90322634",cexio,"9,00581808886","2602,90904443","1,30474868359%","1,30017568315%"
2017-07-09 15:25:43,USD_BTC,"2507,81563831","52,5988707399",btc-e,"2560,41450905","2593,67768655",cexio,"9,00536610532","2602,68305266","1,29913251886%","1,29457928719%"
2017-07-09 15:30:13,USD_BTC,"2505,12440143","52,5657567264",btc-e,"2557,69015816","2594,07887556",cexio,"9,0061700913","2603,08504565","1,4227179663%","1,41772585256%"
2017-07-09 15:34:39,USD_BTC,"2505,77158531","52,5725187045",btc-e,"2558,34410401","2594,19686968",cexio,"9,00640655246","2603,20327623","1,40140513572%","1,39648892956%"
2017-07-09 15:39:06,USD_BTC,"2506,51026788","52,5817729595",btc-e,"2559,09204084","2594,98810048",cexio,"9,00799218534","2603,99609267","1,40268732317%","1,39776718911%"
2017-07-09 15:43:33,USD_BTC,"2500,0","52,4989817495",btc-e,"2552,49898175","2594,20814382",cexio,"9,00642914594","2603,21457297","1,63405205537%","1,62830661599%"
2017-07-09 15:48:00,USD_BTC,"2499,999","52,4992088705",btc-e,"2552,49820887","2594,7938752",cexio,"9,00760295632","2603,80147816","1,65703020618%","1,65120321562%"
2017-07-09 15:52:30,USD_BTC,"2499,999","52,4983365842",btc-e,"2552,49733658","2601,71903895",cexio,"9,02148103998","2610,74051999","1,92837428899%","1,92158269645%"
2017-07-09 15:57:01,USD_BTC,"2497,84920311","52,471129756",btc-e,"2550,32033287","2601,98344064",cexio,"9,02201090308","2611,00545154","2,02574975014%","2,01860872176%"
2017-07-09 16:01:30,USD_BTC,"2500,99359004","52,5107536327",btc-e,"2553,50434367","2601,06818269",cexio,"9,02017671882","2610,08835941","1,86268878439%","1,85613205415%"
2017-07-09 16:05:57,USD_BTC,"2500,45187366","52,5047397382",btc-e,"2552,9566134","2602,5925684",cexio,"9,0232316","2611,6158","1,94425376214%","1,937406147%"
2017-07-09 16:10:26,USD_BTC,"2503,41717049","52,5423904331",btc-e,"2555,95956092","2602,13486854",cexio,"9,02231436582","2611,15718291","1,80657426381%","1,80021964545%"
2017-07-09 16:15:00,USD_BTC,"2498,182","52,4753281507",btc-e,"2550,65732815","2595,50012255",cexio,"9,00901828166","2604,50914083","1,75808776438%","1,75189998728%"
2017-07-09 16:19:34,USD_BTC,"2498,182","52,4756109838",btc-e,"2550,65761098","2598,08171064",cexio,"9,01419180488","2607,09590244","1,85928912791%","1,85274141785%"
